model_dir,scenario,question_id,question_title,platform,difficulty,contest_date,contest_month,pass_at_1,first_sample_passed,num_samples
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3485,maximize-score-of-numbers-in-ranges,leetcode,medium,2024-09-07T19:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3487,find-maximum-removals-from-source-string,leetcode,medium,2024-10-12T07:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3495,k-th-nearest-obstacle-queries,leetcode,medium,2024-08-31T19:30:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3496,minimum-number-of-seconds-to-make-mountain-height-zero,leetcode,medium,2024-09-21T19:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3502,count-substrings-with-k-frequency-characters-i,leetcode,medium,2024-10-19T19:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3510,maximize-the-total-height-of-unique-towers,leetcode,medium,2024-09-28T07:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3517,shortest-distance-after-road-addition-queries-i,leetcode,medium,2024-08-03T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3518,maximum-multiplication-score,leetcode,medium,2024-09-14T19:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3519,find-the-number-of-winning-players,leetcode,easy,2024-08-03T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3522,find-the-power-of-k-size-subarrays-i,leetcode,medium,2024-08-17T07:30:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3525,maximum-energy-boost-from-two-drinks,leetcode,medium,2024-08-17T19:30:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3526,minimum-number-of-flips-to-make-binary-grid-palindromic-i,leetcode,medium,2024-08-03T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3527,alternating-groups-iii,leetcode,hard,2024-08-03T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3528,reach-end-of-array-with-max-score,leetcode,medium,2024-09-07T19:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3531,minimum-amount-of-damage-dealt-to-bob,leetcode,hard,2024-08-31T07:30:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3532,time-taken-to-mark-all-nodes,leetcode,hard,2024-08-03T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3533,snake-in-matrix,leetcode,easy,2024-08-10T00:00:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3534,count-almost-equal-pairs-i,leetcode,medium,2024-08-24T19:30:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3535,find-the-count-of-monotonic-pairs-i,leetcode,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3540,hash-divided-string,leetcode,medium,2024-08-31T07:30:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3541,report-spam-message,leetcode,medium,2024-09-21T19:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3543,count-substrings-that-satisfy-k-constraint-i,leetcode,easy,2024-08-17T19:30:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3548,find-the-count-of-good-integers,leetcode,hard,2024-08-31T07:30:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3550,maximum-value-sum-by-placing-three-rooks-i,leetcode,hard,2024-08-17T07:30:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3551,maximum-xor-score-subarray-queries,leetcode,hard,2024-08-31T19:30:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3552,find-the-largest-palindrome-divisible-by-k,leetcode,hard,2024-08-17T19:30:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3553,check-if-two-chessboard-squares-have-the-same-color,leetcode,easy,2024-08-31T19:30:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3555,final-array-state-after-k-multiplication-operations-i,leetcode,easy,2024-08-24T19:30:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3558,find-a-safe-walk-through-a-grid,leetcode,medium,2024-09-14T07:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3559,minimum-number-of-valid-strings-to-form-target-i,leetcode,medium,2024-09-14T19:30:00,2024-09,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3560,maximum-number-of-moves-to-kill-all-pawns,leetcode,hard,2024-09-07T19:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3562,maximum-score-of-non-overlapping-intervals,leetcode,hard,2025-01-04T18:30:00,2025-01,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3563,select-cells-in-grid-with-maximum-score,leetcode,hard,2024-08-31T19:30:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3566,find-the-sequence-of-strings-appeared-on-the-screen,leetcode,medium,2024-10-19T19:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3567,convert-date-to-binary,leetcode,easy,2024-09-07T19:30:00,2024-09,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3568,find-the-key-of-the-numbers,leetcode,easy,2024-08-31T07:30:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3570,count-of-substrings-containing-every-vowel-and-k-consonants-i,leetcode,medium,2024-09-28T19:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3571,length-of-the-longest-increasing-path,leetcode,hard,2024-09-14T07:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3573,count-substrings-that-can-be-rearranged-to-contain-a-string-i,leetcode,medium,2024-09-21T19:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3575,find-the-maximum-sequence-value-of-array,leetcode,hard,2024-09-14T07:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3579,maximum-possible-number-by-binary-concatenation,leetcode,medium,2024-10-05T19:30:00,2024-10,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3580,find-the-occurrence-of-first-almost-equal-substring,leetcode,hard,2024-09-28T07:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3583,sorted-gcd-pair-queries,leetcode,hard,2024-10-05T19:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3584,find-the-lexicographically-smallest-valid-sequence,leetcode,medium,2024-09-28T07:30:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3587,maximum-points-tourist-can-earn,leetcode,medium,2024-10-26T07:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3588,count-the-number-of-winning-sequences,leetcode,hard,2024-10-12T19:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3591,shift-distance-between-two-strings,leetcode,medium,2024-11-23T06:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3593,find-the-maximum-factor-score-of-array,leetcode,medium,2024-10-26T19:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3594,identify-the-largest-outlier-in-an-array,leetcode,medium,2024-11-30T18:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3600,find-the-k-th-character-in-string-game-i,leetcode,easy,2024-09-28T19:30:00,2024-09,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3603,check-if-dfs-strings-are-palindromes,leetcode,hard,2024-10-19T19:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3604,find-the-number-of-possible-ways-for-an-event,leetcode,hard,2024-10-12T07:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3605,construct-the-minimum-bitwise-array-i,leetcode,easy,2024-10-12T07:30:00,2024-10,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3606,minimum-element-after-replacement-with-digit-sum,leetcode,easy,2024-09-28T07:30:00,2024-09,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3607,minimum-division-operations-to-make-array-non-decreasing,leetcode,medium,2024-10-19T19:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3608,find-the-number-of-subsequences-with-equal-gcd,leetcode,hard,2024-10-26T19:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3610,find-x-sum-of-all-k-long-subarrays-i,leetcode,easy,2024-10-12T19:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3612,adjacent-increasing-subarrays-detection-i,leetcode,easy,2024-11-09T18:30:00,2024-11,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3613,maximize-amount-after-two-days-of-conversions,leetcode,medium,2024-12-14T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3616,make-array-elements-equal-to-zero,leetcode,easy,2024-11-16T18:30:00,2024-11,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3617,find-the-original-typed-string-i,leetcode,easy,2024-10-26T07:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3620,maximum-number-of-distinct-elements-after-operations,leetcode,medium,2024-12-21T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3621,minimum-operations-to-make-array-values-equal-to-k,leetcode,easy,2024-12-07T06:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3622,maximum-frequency-of-an-element-after-performing-operations-i,leetcode,medium,2024-11-09T06:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3625,stone-removal-game,leetcode,easy,2024-11-23T06:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3626,smallest-divisible-digit-product-i,leetcode,easy,2024-11-09T06:30:00,2024-11,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3627,find-minimum-time-to-reach-last-room-i,leetcode,medium,2024-11-02T19:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3629,total-characters-in-string-after-transformations-i,leetcode,medium,2024-10-26T19:30:00,2024-10,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3631,count-k-reducible-numbers-less-than-n,leetcode,hard,2024-11-09T18:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3632,button-with-longest-push-time,leetcode,easy,2024-12-14T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3634,find-mirror-score-of-a-string,leetcode,medium,2025-01-04T18:30:00,2025-01,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3636,check-balanced-string,leetcode,easy,2024-11-02T19:30:00,2024-11,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3637,count-number-of-balanced-permutations,leetcode,hard,2024-11-02T19:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3638,minimum-operations-to-make-character-frequencies-equal,leetcode,hard,2024-12-14T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3639,zero-array-transformation-i,leetcode,medium,2024-11-16T18:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3644,minimum-positive-sum-subarray,leetcode,easy,2024-11-23T18:30:00,2024-11,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3646,sum-of-good-subsequences,leetcode,hard,2024-11-09T18:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3647,zero-array-transformation-iii,leetcode,medium,2024-11-23T06:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3648,find-the-maximum-number-of-fruits-collected,leetcode,hard,2024-11-23T06:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3649,minimum-time-to-break-locks-i,leetcode,medium,2024-12-07T06:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3651,transformed-array,leetcode,easy,2024-12-07T18:30:00,2024-12,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3653,maximum-subarray-sum-with-length-divisible-by-k,leetcode,medium,2024-12-07T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3654,minimum-array-sum,leetcode,medium,2024-11-23T18:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3655,digit-operations-to-make-two-integers-equal,leetcode,medium,2024-12-07T06:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3656,minimum-number-of-operations-to-make-elements-in-array-distinct,leetcode,easy,2024-12-21T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3657,check-if-grid-can-be-cut-into-sections,leetcode,medium,2024-12-21T06:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3658,minimize-the-maximum-adjacent-element-difference,leetcode,hard,2024-11-16T18:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3659,count-paths-with-the-given-xor-value,leetcode,medium,2024-12-21T06:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3675,maximize-sum-of-weights-after-edge-removals,leetcode,hard,2024-11-23T18:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3676,smallest-number-with-all-set-bits,leetcode,easy,2024-11-30T18:30:00,2024-11,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3680,count-connected-components-in-lcm-graph,leetcode,hard,2024-12-07T06:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3681,maximum-area-rectangle-with-point-constraints-i,leetcode,medium,2024-12-07T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3682,count-the-number-of-arrays-with-k-matching-adjacent-elements,leetcode,hard,2024-12-28T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3683,find-the-lexicographically-largest-string-from-the-box-i,leetcode,medium,2024-12-28T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3684,substring-matching-pattern,leetcode,easy,2025-01-04T06:30:00,2025-01,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3685,count-subarrays-of-length-three-with-a-condition,leetcode,easy,2024-12-21T06:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3686,count-beautiful-splits-in-an-array,leetcode,medium,2024-12-14T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3688,maximize-subarray-sum-after-removing-all-occurrences-of-one-element,leetcode,hard,2025-01-04T06:30:00,2025-01,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3690,smallest-substring-with-identical-characters-i,leetcode,hard,2024-12-21T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3699,count-special-subsequences,leetcode,medium,2024-12-28T18:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3700,subsequences-with-a-unique-middle-mode-i,leetcode,hard,2024-12-21T06:30:00,2024-12,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3702,maximum-subarray-with-equal-products,leetcode,easy,2025-01-04T18:30:00,2025-01,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3715,maximum-coins-from-k-consecutive-bags,leetcode,medium,2025-01-04T18:30:00,2025-01,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,3716,longest-subsequence-with-decreasing-adjacent-difference,leetcode,medium,2025-01-04T06:30:00,2025-01,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc365_a,Leap Year,atcoder,easy,2024-08-03T00:00:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc365_b,Second Best,atcoder,easy,2024-08-03T00:00:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc365_c,Transportation Expenses,atcoder,medium,2024-08-03T00:00:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc365_d,AtCoder Janken 3,atcoder,medium,2024-08-03T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc365_e,Xor Sigma Problem,atcoder,hard,2024-08-03T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc366_a,Election 2,atcoder,easy,2024-08-10T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc366_b,Vertical Writing,atcoder,easy,2024-08-10T00:00:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc366_c,Balls and Bag Query,atcoder,medium,2024-08-10T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc366_d,Cuboid Sum Query,atcoder,medium,2024-08-10T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc366_e,Manhattan Multifocal Ellipse,atcoder,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc366_f,Maximum Composition,atcoder,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc366_g,XOR Neighbors,atcoder,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc367_a,Shout Everyday,atcoder,easy,2024-08-17T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc367_b,Cut .0,atcoder,easy,2024-08-17T00:00:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc367_c,Enumerate Sequences,atcoder,medium,2024-08-17T00:00:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc367_d,Pedometer,atcoder,medium,2024-08-17T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc367_e,Permute K times,atcoder,hard,2024-08-17T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc367_f,Rearrange Query,atcoder,hard,2024-08-17T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc367_g,Sum of (XOR^K or 0),atcoder,hard,2024-08-17T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc368_a,Cut,atcoder,easy,2024-08-24T00:00:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc368_b,Decrease 2 max elements,atcoder,easy,2024-08-24T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc368_c,Triple Attack,atcoder,medium,2024-08-24T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc368_d,Minimum Steiner Tree,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc368_e,Train Delay,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc368_f,Dividing Game,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc368_g,Add and Multiply Queries,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc369_a,369,atcoder,easy,2024-08-31T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc369_b,Piano 3,atcoder,easy,2024-08-31T00:00:00,2024-08,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc369_c,Count Arithmetic Subarrays,atcoder,medium,2024-08-31T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc369_d,Bonus EXP,atcoder,medium,2024-08-31T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc369_e,Sightseeing Tour,atcoder,hard,2024-08-31T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc369_g,As far as possible,atcoder,hard,2024-08-31T00:00:00,2024-08,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc370_a,Raise Both Hands,atcoder,easy,2024-09-07T00:00:00,2024-09,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc370_b,Binary Alchemy,atcoder,easy,2024-09-07T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc370_c,Word Ladder,atcoder,medium,2024-09-07T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc370_d,Cross Explosion,atcoder,medium,2024-09-07T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc370_e,Avoid K Partition,atcoder,hard,2024-09-07T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc370_f,Cake Division,atcoder,hard,2024-09-07T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc370_g,Divisible by 3,atcoder,hard,2024-09-07T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc371_a,Jiro,atcoder,easy,2024-09-14T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc371_b,Taro,atcoder,easy,2024-09-14T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc371_c,Make Isomorphic,atcoder,medium,2024-09-14T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc371_d,1D Country,atcoder,medium,2024-09-14T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc371_e,I Hate Sigma Problems,atcoder,hard,2024-09-14T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc371_f,Takahashi in Narrow Road,atcoder,hard,2024-09-14T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc371_g,Lexicographically Smallest Permutation,atcoder,hard,2024-09-14T00:00:00,2024-09,0.0,False,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc372_a,delete .,atcoder,easy,2024-09-21T00:00:00,2024-09,1.0,True,1
DeepSeek-Coder-V2-Lite-Instruct,Scenario.codegeneration,abc372_c,Count ABC Again,atcoder,medium,2024-09-21T00:00:00,2024-09,0.0,False,1
